insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
AIA,AIA Regional Fixed Income Fund,UOB Sing Govt Bond Index (AII) January 2001 to 3 January 2021 - JP Morgan Sing Govt Bond Index AII 4 January 2021 onwards - Markit iBoxx SGD Overall Index TR,A35,high,Expense Ratio,0.87%,Benchmark extracted from current official AIA annual funds report; Closest SGD government bond ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,142,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA S$ Money Market Fund,1 month Deposit Rate,SGOV,low,Expense Ratio,0.31%,Benchmark extracted from current official AIA annual funds report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official AIA annual funds report; Closest cash-like ETF; SGD cash benchmark not exact,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,146,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Shariah Global Diversified Fund,60% MSCI AC World Islamic Index-NR and 40% Dow Jones Sukuk Index,ACWI,medium,Expense Ratio,1.84%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,150,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Sustainable Multi-Thematic Fund,MSCI World Index (Net Return),URTH,high,Expense Ratio,1.61%,Benchmark extracted from current official AIA annual funds report; Closest MSCI World ETF; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,155,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA US Equity Fund,Standard & Poor’s 500,VOO,high,Expense Ratio,1.73%,Benchmark extracted from current official AIA annual funds report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official AIA annual funds report; Closest S&P 500 ETF,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,159,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
Etiqa,AB American Growth Portfolio Fund - Class A SGD,Russell 1000 Growth Index (SGD terms),IWF,high,Management Fee,1.50% per annum,Closest Russell 1000 Growth ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,7,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,30 June 2025,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,Abrdn All China Sustainable Equity Fund,,,none,Management Fee,1.50% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/d6f5aba1e0071b8cf2fb8a579746f5e4.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF d6f5aba1e0071b8cf2fb8a579746f5e4.pdf
Etiqa,Abrdn Global Dynamic Dividend Fund,MSCI AC World (Net) Index (USD),ACWI,high,Management Fee,1.50% per annum,Closest ACWI ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/db70bfaced587a2f00898e46a57d6a0e.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/03/Tiq-Invest-Product-Highlights-Sheet-Emerging-Markets-Bond-Fund.pdf,Management Fee,,verified_exact,Verified against archived PDF db70bfaced587a2f00898e46a57d6a0e.pdf
Etiqa,Alliance Bernstein American Income Portfolio Fund,Bloomberg Barclays US Aggregate Index,AGG,high,Management Fee,1.50% per annum,Closest US Aggregate Bond ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,7,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,30 June 2025,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,Allianz Income and Growth - Class AMi3 Dis (H2-SGD),,,none,Expense Ratio,1.55%,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,1,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/3d88473b725e51eb9a073b96e49624b5.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/06/Allianz-Income-and-Growth-PHS.pdf,Expense Ratio,,verified_exact,Verified against archived PDF 3d88473b725e51eb9a073b96e49624b5.pdf
Etiqa,Amova ARK Disruptive Innovation Fund,MSCI World Total Return Net Index,URTH,high,Management Fee,1.50% per annum,Closest MSCI World ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/30d020e104e4c8b55260c3398f2c6bdb.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/04/RP-ILP-Nikko-AM-ARK-PHS-Final.pdf,Management Fee,,verified_exact,Verified against archived PDF 30d020e104e4c8b55260c3398f2c6bdb.pdf
Etiqa,Ascend Asia Trust – Global Equity Fund,,,none,Management Fee,1.58% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/8ed026a93ce96f55b629744dcc1eff7f.pdf,https://www.etiqa.com.sg/wp-content/uploads/2023/10/FAM_Millenium_Equity_Fund_PHS.pdf,Management Fee,,verified_exact,Verified against archived PDF 8ed026a93ce96f55b629744dcc1eff7f.pdf
Etiqa,Asian Tiger Bond Fund,J.P. Morgan Asia Credit Index,,low,Management Fee,1.55% per annum,Benchmark extracted but no clean single-ETF proxy mapped yet,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,1,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,BNP Paribas Aqua Fund Classic RH SGD MD Distribution,MSCI World (Hedged in SGD) (NR),URTH,high,Management Fee,1.75% per annum,Closest MSCI World ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,4,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/94e47a820527f92d534b55d9ce32239f.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 94e47a820527f92d534b55d9ce32239f.pdf
Etiqa,Baillie Gifford Worldwide Asia ex Japan Fund,MSCI All Country Asia ex Japan Index,AAXJ,high,Management Fee,1.50% per annum,Closest Asia ex-Japan ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/d6f5aba1e0071b8cf2fb8a579746f5e4.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF d6f5aba1e0071b8cf2fb8a579746f5e4.pdf
Etiqa,Baillie Gifford Worldwide Health Innovation Fund,MSCI All Country World Index,ACWI,high,Management Fee,1.50% per annum,Closest ACWI ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/9ed804f49972d6b445f915e46a08046e.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/03/RP-ILP-Baillie-Gifford-Worldwide-Health-Innovation-Fund-PHS-Final.pdf,Management Fee,,verified_exact,Verified against archived PDF 9ed804f49972d6b445f915e46a08046e.pdf
Etiqa,Baillie Gifford Worldwide Long Term Global Growth Fund,MSCI All Country World Index,ACWI,high,Management Fee,1.50% per annum,Closest ACWI ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/d7998440b6086698363ff4ad4820d3ea.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF d7998440b6086698363ff4ad4820d3ea.pdf
Etiqa,BlackRock Global Funds (“BGF”) ESG Global Bond Income Fund,,,none,Management Fee,1.00% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,9,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/fa7d75509b0bda042e640935d36e9812.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF fa7d75509b0bda042e640935d36e9812.pdf
Etiqa,BlackRock Global Funds (“BGF”) ESG Multi-Asset Fund,,,none,Management Fee,1.20% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/771071af8ecc3108d94d7349d9a9c46e.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 771071af8ecc3108d94d7349d9a9c46e.pdf
Etiqa,BlackRock Global Funds (“BGF”) European Equity Income Fund,MSCI Europe Index,VGK,medium,Management Fee,1.50% per annum,Closest Europe equity ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,1,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,BlackRock Global Funds (“BGF”) Global Bond Income Fund,,,none,Management Fee,1.00% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,9,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/fa7d75509b0bda042e640935d36e9812.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF fa7d75509b0bda042e640935d36e9812.pdf
Etiqa,BlackRock Global Funds (“BGF”) World Technology Fund,MSCI AC World Information Technology Index,IXN,high,Management Fee,1.50% per annum,Closest global tech ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,1,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,Capital Group American Balanced Fund,60% S&P 500 / 40% Bloomberg US Aggregate Index,VOO + AGG,medium,Management Fee,1.30% per annum,Composite or blended benchmark; proxy uses nearest ETF basket,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,7,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,30 June 2025,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,Eastspring Asian Low Volatility Equity Fund - Class A SDM,MSCI AC Asia Pacific ex Japan,AAXJ,high,Management Fee,1.00% per annum,Closest Asia ex-Japan ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/d6f5aba1e0071b8cf2fb8a579746f5e4.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF d6f5aba1e0071b8cf2fb8a579746f5e4.pdf
Etiqa,Eastspring Japan Dynamic Fund,MSCI Japan Index,EWJ,high,Management Fee,1.50% per annum,Closest Japan ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,7,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/427381efa2673d1f3481596e34d79c57.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,30 June 2025,verified_exact,Verified against archived PDF 427381efa2673d1f3481596e34d79c57.pdf
Etiqa,Emerging Markets Bond Fund,J.P. Morgan EMBI Global Index,EMB,medium,Management Fee,1.55% per annum,Closest USD emerging-markets bond ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/db70bfaced587a2f00898e46a57d6a0e.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/03/Tiq-Invest-Product-Highlights-Sheet-Emerging-Markets-Bond-Fund.pdf,Management Fee,,verified_exact,Verified against archived PDF db70bfaced587a2f00898e46a57d6a0e.pdf
Etiqa,FSSA Dividend Advantage Fund,,,none,Management Fee,1.50% per annum,Current official source says no benchmark / not benchmarked,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/59667a960145bbf423925a1325f7290d.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 59667a960145bbf423925a1325f7290d.pdf
Etiqa,FSSA REGIONAL INDIA FUND - CLASS A (ACC) SGD,MSCI India Index,INDA,high,Management Fee,1.75% per annum,Closest India ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,4,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/94e47a820527f92d534b55d9ce32239f.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF 94e47a820527f92d534b55d9ce32239f.pdf
Etiqa,FSSA Regional China Fund,MSCI Golden Dragon Index,,low,Management Fee,1.50% per annum,Benchmark extracted but no clean single-ETF proxy mapped yet,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/d6f5aba1e0071b8cf2fb8a579746f5e4.pdf,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,Management Fee,,verified_exact,Verified against archived PDF d6f5aba1e0071b8cf2fb8a579746f5e4.pdf
Etiqa,Fidelity Funds - Global Technology Fund A-ACC-SGD,MSCI ACWI Information Technology Index (Net),IXN,high,Management Fee,1.50% per annum,Closest global tech ETF,https://www.etiqa.com.sg/portfolio-funds-and-ilp-sub-funds,3,docs/research/ilp-source-archive-2026-03-31/etiqa_fee_cache/db70bfaced587a2f00898e46a57d6a0e.pdf,https://www.etiqa.com.sg/wp-content/uploads/2022/03/Tiq-Invest-Product-Highlights-Sheet-Emerging-Markets-Bond-Fund.pdf,Management Fee,,verified_exact,Verified against archived PDF db70bfaced587a2f00898e46a57d6a0e.pdf
